Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1,1593692491664,02/07/2020 12:21:31,1593692491509,-4,02/07/2020 08:21:31,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,
2,1593692492773,02/07/2020 12:21:32,1593692492704,-4,02/07/2020 08:21:32,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,1,1,1,Screen 1,advancementZone,continue_button,1169,,,,,0,1,0,,,,,,Welcome,,,,,,,,,,,
3,1593692519518,02/07/2020 12:21:59,1593692519466,-4,02/07/2020 08:21:59,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,2,1,1,Screen 1,advancementZone,continue_button,26750,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
4,1593692541334,02/07/2020 12:22:21,1593692541257,-4,02/07/2020 08:22:21,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,2,1,2,Screen 2,Zone1,continue_button,21781.000000000007,,,,,0,1,0,,,,,,Instructions,,,,,,,,,,,
5,1593692543303,02/07/2020 12:22:23,1593692543246,-4,02/07/2020 08:22:23,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,170,1,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
6,1593692547459,02/07/2020 12:22:27,1593692547401,-4,02/07/2020 08:22:27,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,170,1,2,response,Zone2,response_keyboard_single,4148,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
7,1593692548446,02/07/2020 12:22:28,1593692548396,-4,02/07/2020 08:22:28,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,170,1,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_low_row_006.mp3,catalogue,low,row,6,0,l-r
8,1593692550445,02/07/2020 12:22:30,1593692550381,-4,02/07/2020 08:22:30,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,2,1,stimulus,Zone1,content_audio,1975,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
9,1593692551265,02/07/2020 12:22:31,1593692551200,-4,02/07/2020 08:22:31,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,2,2,response,Zone2,response_keyboard_single,813,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
10,1593692552271,02/07/2020 12:22:32,1593692552197,-4,02/07/2020 08:22:32,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,153,2,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lot_rot_003.mp3,overboard,lot,rot,3,-2,l-r
11,1593692554257,02/07/2020 12:22:34,1593692554199,-4,02/07/2020 08:22:34,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,3,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
12,1593692555085,02/07/2020 12:22:35,1593692555024,-4,02/07/2020 08:22:35,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,3,2,response,Zone2,response_keyboard_single,820.0000000000073,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
13,1593692556075,02/07/2020 12:22:36,1593692556015,-4,02/07/2020 08:22:36,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,55,3,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_005.mp3,dangerous,lie,rye,5,0,l-r
